EASINID,Country
R19422,AT
R19422,DE
R19422,ES
R19422,FI
R19422,FR
R19422,IT
R19422,NO
R19422,SE
R11525,AT
R11525,BY
R11525,CZ
R11525,DE
R11525,EL
R11525,ES
R11525,FR
R11525,HR
R11525,HU
R11525,IT
R11525,LT
R11525,NL
R11525,PL
R11525,PT
R11525,RO
R11525,RS
R11525,RU
R11525,SI
R11525,SK
R11525,TR
R19424,CZ
R19425,BA
R19425,DE
R19425,GE
R19425,IT
R19425,RS
R19426,AL
R19426,IT
R19426,RS
R19427,LT
R19428,IT
R11526,AL
R11526,AT
R11526,BA
R11526,BE
R11526,BG
R11526,CH
R11526,CZ
R11526,DE
R11526,EL
R11526,ES
R11526,FI
R11526,FR
R11526,HR
R11526,HU
R11526,IT
R11526,MD
R11526,NL
R11526,NO
R11526,PL
R11526,RO
R11526,RS
R11526,SE
R11526,SI
R11526,SK
R11526,TR
R11526,UA
R19429,DE
R19429,ES
R19429,PL
R19430,IT
R11527,AL
R11527,AT
R11527,AZ
R11527,BA
R11527,BE
R11527,BG
R11527,CH
R11527,CZ
R11527,DE
R11527,EL
R11527,ES
R11527,FR
R11527,HR
R11527,HU
R11527,IT
R11527,PL
R11527,RO
R11527,RS
R11527,SK
R11527,TR
R11527,UK
R11528,AL
R11528,AT
R11528,AZ
R11528,BA
R11528,BE
R11528,BG
R11528,CH
R11528,CZ
R11528,DE
R11528,EL
R11528,ES
R11528,FR
R11528,HR
R11528,HU
R11528,IT
R11528,MD
R11528,NL
R11528,PL
R11528,PT
R11528,RS
R11528,SK
R11528,TR
R11528,UK
R19431,AT
R19431,CH
R19431,DE
R19431,RS
R19432,AT
R19432,BG
R19432,CH
R19432,DE
R19432,DK
R19432,IT
R19432,NL
R19432,NO
R19432,PT
R19432,RU
R19432,SK
R19432,UK
R14622,AL
R14622,AM
R14622,AT
R14622,AZ
R14622,BA
R14622,BG
R14622,CH
R14622,CZ
R14622,DE
R14622,EL
R14622,ES
R14622,FR
R14622,GE
R14622,HR
R14622,HU
R14622,IT
R14622,ME
R14622,MK
R14622,PL
R14622,RS
R14622,RU
R14622,SK
R14622,TR
R14622,UA
R14622,UK
R19433,AT
R19433,DE
R19433,ES
R19433,IT
R11529,AT
R11529,FR
R11529,IT
R11529,TR
R19434,BG
R19434,CZ
R19434,DE
R19434,FR
R19434,IT
R19434,RS
R19434,UK
R19435,IT
R00001,AT
R00001,BA
R00001,BE
R00001,BG
R00001,CH
R00001,CZ
R00001,DE
R00001,FR
R00001,HR
R00001,HU
R00001,IT
R00001,LI
R00001,LU
R00001,MD
R00001,ME
R00001,NL
R00001,PL
R00001,RO
R00001,RS
R00001,RU
R00001,SI
R00001,SK
R00001,UA
R19170,AD
R19170,ES
R19170,FR
R00005,AL
R00005,AT
R00005,BA
R00005,BG
R00005,BY
R00005,CH
R00005,CZ
R00005,DE
R00005,EL
R00005,ES
R00005,FR
R00005,HR
R00005,HU
R00005,IT
R00005,LI
R00005,ME
R00005,MK
R00005,PL
R00005,RO
R00005,RS
R00005,SK
R00005,UA
R00007,EL
R00013,AM
R00013,AZ
R00013,GE
R00013,RU
R00013,TR
R00014,ES
R00016,RU
R00021,AL
R00021,AT
R00021,BA
R00021,BE
R00021,BG
R00021,BY
R00021,CH
R00021,CZ
R00021,DE
R00021,EL
R00021,ES
R00021,FR
R00021,HR
R00021,HU
R00021,IT
R00021,LI
R00021,LU
R00021,MD
R00021,ME
R00021,MK
R00021,NL
R00021,PL
R00021,RO
R00021,RS
R00021,SI
R00021,SK
R00021,TR
R00021,UA
R00021,UK
R00024,8C
R00024,AD
R00024,AM
R00024,AT
R00024,AZ
R00024,BA
R00024,BE
R00024,BG
R00024,BY
R00024,CH
R00024,CZ
R00024,DE
R00024,DK
R00024,EE
R00024,EL
R00024,ES
R00024,FI
R00024,FR
R00024,GE
R00024,HR
R00024,HU
R00024,IE
R00024,IT
R00024,LI
R00024,LT
R00024,LU
R00024,LV
R00024,MD
R00024,MK
R00024,NL
R00024,PL
R00024,RO
R00024,RS
R00024,RU
R00024,SE
R00024,SI
R00024,SK
R00024,TR
R00024,UA
R00024,UK
R00033,AL
R00033,AM
R00033,AZ
R00033,BA
R00033,BG
R00033,EL
R00033,GE
R00033,HR
R00033,IT
R00033,MD
R00033,ME
R00033,MK
R00033,RO
R00033,RU
R00033,TR
R00067,AM
R00067,AZ
R00067,BG
R00067,CY
R00067,EL
R00067,GE
R00067,MK
R00070,AT
R00070,DE
R00070,FI
R00070,IT
R00070,NL
R00070,PL
R00070,SE
R00072,AD
R00072,AL
R00072,AM
R00072,AT
R00072,AZ
R00072,BA
R00072,BE
R00072,BG
R00072,BY
R00072,CH
R00072,CZ
R00072,DE
R00072,DK
R00072,EE
R00072,EL
R00072,ES
R00072,FI
R00072,FR
R00072,GE
R00072,HR
R00072,HU
R00072,IT
R00072,LI
R00072,LT
R00072,LU
R00072,LV
R00072,MD
R00072,ME
R00072,MK
R00072,NL
R00072,NO
R00072,PL
R00072,PT
R00072,RO
R00072,RS
R00072,RU
R00072,SE
R00072,SI
R00072,SK
R00072,TR
R00072,UA
R00074,AD
R00074,AL
R00074,AM
R00074,AT
R00074,AZ
R00074,BA
R00074,BG
R00074,BY
R00074,CH
R00074,CY
R00074,CZ
R00074,DE
R00074,EE
R00074,EL
R00074,ES
R00074,FR
R00074,GE
R00074,HR
R00074,HU
R00074,IT
R00074,LI
R00074,LT
R00074,LV
R00074,MD
R00074,ME
R00074,NO
R00074,PL
R00074,RO
R00074,RS
R00074,RU
R00074,SE
R00074,SI
R00074,SK
R00074,TR
R00074,UA
R00075,AT
R00075,BA
